,0,1,2,3,4,5,6,7
0,0.0005492236,0.001019562,0.0033346564,0.0019313775,0.0016882207,0.0004680621,0.03616087,0.003000954
1,0.013689399,0.004168194,0.009369285,0.0056048445,0.0020440912,0.001050346,0.020414919,0.0085370615
2,0.0045015514,0.00490806,0.0060207606,0.0037203485,0.00196087,0.00094852527,0.016803745,0.007136136
3,0.0043419003,0.0055717737,0.009498351,0.0057700966,0.0018576151,0.0008898295,0.015126536,0.0057770913
4,0.014244179,0.0057501937,0.0101610245,0.006141313,0.002176969,0.0010226449,0.014396179,0.0063758567
5,0.0008565062,0.0024768957,0.0016689389,0.0011459871,0.00068949437,0.00047306134,0.0051191673,0.0022780818
6,0.0021702033,0.0028020144,0.0035972702,0.0023638902,0.0012449108,0.00070788886,0.00880946,0.0034880876
7,0.00395953,0.0025875838,0.004078396,0.0027056132,0.00094750937,0.0006616822,0.005448131,0.0028141942
8,0.0024711192,0.0022929157,0.0028154256,0.0018333913,0.0011259334,0.00053466775,0.00629258,0.002427661
9,0.005137859,0.003987419,0.005039877,0.0032464191,0.0015877532,0.00081481546,0.00935313,0.003775847
